99768,RUBY,AK,64.798635,-153.87615
99769,SAVOONGA,AK,63.680741,-170.493998
99770,SELAWIK,AK,66.595194,-160.028631
99771,SHAKTOOLIK,AK,64.255308,-160.916238
99772,SHISHMAREF,AK,66.028713,-165.918724
99773,SHUNGNAK,AK,66.880585,-157.15173
99777,TANANA,AK,65.182262,-152.070414
99778,TELLER,AK,65.258294,-166.366032
99780,TOK,AK,63.668834,-143.196055
99781,VENETIE,AK,67.008205,-146.378047
99782,WAINWRIGHT,AK,70.634938,-159.963894
99783,WALES,AK,65.612049,-168.092328
99784,WHITE MOUNTAIN,AK,64.64674,-163.730672
99785,BREVIG MISSION,AK,65.441346,-166.565142
99786,AMBLER,AK,67.082172,-157.900768
99789,NUIQSUT,AK,69.832749,-152.148914
99801,JUNEAU,AK,58.581303,-134.769774
99820,ANGOON,AK,57.446488,-134.484596
99824,DOUGLAS,AK,58.239303,-134.380874
99825,ELFIN COVE,AK,58.102324,-136.297741
99826,GUSTAVUS,AK,58.422194,-135.78116
99827,HAINES,AK,59.160883,-135.868071
99829,HOONAH,AK,58.086545,-135.435356
99833,PETERSBURG,AK,57.058497,-132.627561
99835,SITKA,AK,56.735262,-135.009207
99840,SKAGWAY,AK,59.57022,-135.357903
99901,KETCHIKAN,AK,55.61534,-131.584752
99919,THORNE BAY,AK,55.578698,-132.394669
99921,CRAIG,AK,55.462169,-132.839182
99922,HYDABURG,AK,55.206155,-132.816802
99923,HYDER,AK,55.975668,-130.040815
99925,KLAWOCK,AK,55.548659,-132.96558
99926,METLAKATLA,AK,55.144311,-131.498425
99927,POINT BAKER,AK,56.308434,-133.579393
99929,WRANGELL,AK,55.953919,-131.961155
35004,MOODY,AL,33.606278,-86.491584
35005,ADAMSVILLE,AL,33.579154,-86.993878
35006,ADGER,AL,33.432571,-87.230845
35007,ALABASTER,AL,33.224032,-86.773005
35010,ALEXANDER CITY,AL,32.906148,-85.937003
35014,ALPINE,AL,33.342218,-86.224949
35016,ARAB,AL,34.312175,-86.50485
35019,BAILEYTON,AL,34.307415,-86.635811
35020,BESSEMER,AL,33.402349,-86.938994
35022,BESSEMER,AL,33.333459,-86.959119
35023,BESSEMER,AL,33.481096,-87.095084
35031,BLOUNTSVILLE,AL,34.118667,-86.562062
35033,BREMEN,AL,33.934512,-87.016191
35034,BRENT,AL,32.908781,-87.264419
35035,BRIERFIELD,AL,33.049102,-86.978751
35036,BROOKSIDE,AL,33.63097,-86.916854
35040,CALERA,AL,33.100761,-86.708328
35042,CENTREVILLE,AL,32.903872,-87.08508
35043,CHELSEA,AL,33.314264,-86.671092
35044,CHILDERSBURG,AL,33.259065,-86.362813
35045,CLANTON,AL,32.825832,-86.676143
35046,CLANTON,AL,32.915969,-86.556942
35049,CLEVELAND,AL,33.970721,-86.600024
35051,COLUMBIANA,AL,33.222695,-86.608536
35053,CRANE HILL,AL,34.044446,-87.051861
35054,CROPWELL,AL,33.512921,-86.339787
35055,CULLMAN,AL,34.154306,-86.747441
35057,CULLMAN,AL,34.118273,-86.913253
35058,CULLMAN,AL,34.238985,-86.714811
35061,DOLOMITE,AL,33.462143,-86.960622
35062,DORA,AL,33.725899,-87.047066
35063,EMPIRE,AL,33.814253,-87.008157
35064,FAIRFIELD,AL,33.475886,-86.927193
35068,FULTONDALE,AL,33.594752,-86.830798
35071,GARDENDALE,AL,33.706105,-86.823803
35072,GOODWATER,AL,33.080172,-86.019386
35073,GRAYSVILLE,AL,33.660101,-86.974115
35077,HANCEVILLE,AL,34.00399,-86.83164
35078,HARPERSVILLE,AL,33.336829,-86.454773
35079,HAYDEN,AL,33.930884,-86.777346
35080,HELENA,AL,33.250733,-86.921081
35083,HOLLY POND,AL,34.187689,-86.602736
35085,JEMISON,AL,32.978949,-86.742395
35087,JOPPA,AL,34.302291,-86.581409
35089,KELLYTON,AL,32.92585,-86.1068
35091,KIMBERLY,AL,33.771477,-86.808373
35094,LEEDS,AL,33.514669,-86.553219
35096,LINCOLN,AL,33.604333,-86.111098
35098,LOGAN,AL,34.120343,-86.962211
35111,MCCALLA,AL,33.29061,-87.094426
35114,MAYLENE,AL,33.22574,-86.865207
35115,MONTEVALLO,AL,33.107075,-86.903243
35116,MORRIS,AL,33.725232,-86.770058
35117,MOUNT OLIVE,AL,33.653053,-86.901378
35118,MULGA,AL,33.534731,-87.058275
35120,ODENVILLE,AL,33.665433,-86.423271
35121,ONEONTA,AL,33.950172,-86.454195
35124,PELHAM,AL,33.315061,-86.755971
35125,PELL CITY,AL,33.633243,-86.294987
35126,PINSON,AL,33.728864,-86.648498
35127,PLEASANT GROVE,AL,33.493275,-86.975571
35128,PELL CITY,AL,33.544394,-86.35094
35130,QUINTON,AL,33.640593,-87.139401
35131,RAGLAND,AL,33.729882,-86.177263
35133,REMLAP,AL,33.830756,-86.594676
35135,RIVERSIDE,AL,33.622914,-86.204645
35136,ROCKFORD,AL,32.896404,-86.293815
35143,SHELBY,AL,33.08083,-86.550031
35146,SPRINGVILLE,AL,33.79807,-86.447045
35147,STERRETT,AL,33.418292,-86.537769
35148,SUMITON,AL,33.754751,-87.046814
35150,SYLACAUGA,AL,33.184113,-86.251452
35151,SYLACAUGA,AL,33.116742,-86.332289
35160,TALLADEGA,AL,33.378224,-86.103433
35171,THORSBY,AL,32.892221,-86.747052
35172,TRAFFORD,AL,33.848824,-86.707325
35173,TRUSSVILLE,AL,33.646414,-86.569567
35175,UNION GROVE,AL,34.45277,-86.518156
35176,VANDIVER,AL,33.49011,-86.501691
35178,VINCENT,AL,33.419632,-86.401382
35179,VINEMONT,AL,34.274227,-86.945624
35180,WARRIOR,AL,33.818539,-86.840018
35183,WEOGUFKA,AL,32.993571,-86.356011
35184,WEST BLOCTON,AL,33.123005,-87.167047
35186,WILSONVILLE,AL,33.261317,-86.518884
35188,WOODSTOCK,AL,33.18152,-87.174788
35203,BIRMINGHAM,AL,33.519063,-86.808439
35204,BIRMINGHAM,AL,33.521063,-86.848242
35205,BIRMINGHAM,AL,33.493486,-86.804639
35206,BIRMINGHAM,AL,33.565003,-86.708955
35207,BIRMINGHAM,AL,33.564354,-86.82364
35208,BIRMINGHAM,AL,33.497601,-86.880541
35209,BIRMINGHAM,AL,33.466732,-86.80656
35210,BIRMINGHAM,AL,33.542612,-86.670155
35211,BIRMINGHAM,AL,33.454806,-86.873976
35212,BIRMINGHAM,AL,33.549253,-86.752438
35213,BIRMINGHAM,AL,33.506533,-86.740838
35214,BIRMINGHAM,AL,33.58331,-86.89417
35215,BIRMINGHAM,AL,33.64953,-86.708827
35216,BIRMINGHAM,AL,33.420124,-86.786738
35217,BIRMINGHAM,AL,33.605887,-86.758944
35218,BIRMINGHAM,AL,33.508605,-86.89528
35221,BIRMINGHAM,AL,33.45117,-86.896408
35222,BIRMINGHAM,AL,33.522504,-86.768285
35223,BIRMINGHAM,AL,33.490984,-86.73692
35224,BIRMINGHAM,AL,33.517624,-86.946717
35226,BIRMINGHAM,AL,33.397239,-86.840839
35228,BIRMINGHAM,AL,33.455758,-86.91723
35233,BIRMINGHAM,AL,33.506155,-86.801313
35234,BIRMINGHAM,AL,33.538704,-86.803489
35235,BIRMINGHAM,AL,33.608047,-86.647244
35242,BIRMINGHAM,AL,33.416824,-86.680082
35243,BIRMINGHAM,AL,33.446774,-86.740427
35244,BIRMINGHAM,AL,33.351566,-86.821131
35401,TUSCALOOSA,AL,33.152421,-87.613262
35404,TUSCALOOSA,AL,33.215841,-87.480554
35405,TUSCALOOSA,AL,33.109183,-87.539216
35406,TUSCALOOSA,AL,33.33226,-87.474146
35441,AKRON,AL,32.863119,-87.728463
35442,ALICEVILLE,AL,33.107128,-88.152849
35443,BOLIGEE,AL,32.770822,-88.006044
35444,BROOKWOOD,AL,33.314486,-87.260528
35446,BUHL,AL,33.245309,-87.748355
35447,CARROLLTON,AL,33.259192,-88.136654
35452,COKER,AL,33.265605,-87.687259
35453,COTTONDALE,AL,33.17304,-87.387448
35456,DUNCANVILLE,AL,33.077199,-87.429942
35457,ECHOLA,AL,33.300546,-87.773283
35458,ELROD,AL,33.39269,-87.779602
35459,EMELLE,AL,32.79977,-88.290134
35460,EPES,AL,32.711573,-88.186788
35461,ETHELSVILLE,AL,33.396223,-88.201666
35462,EUTAW,AL,32.927516,-87.968519
35463,FOSTERS,AL,33.084968,-87.669197
35464,GAINESVILLE,AL,32.782053,-88.173603
35466,GORDO,AL,33.27974,-87.917617
35469,KNOXVILLE,AL,32.990948,-87.788503
35470,LIVINGSTON,AL,32.563447,-88.113848
35473,NORTHPORT,AL,33.273581,-87.581901
35474,MOUNDVILLE,AL,32.939363,-87.585124
35475,NORTHPORT,AL,33.423483,-87.55797
35476,NORTHPORT,AL,33.219868,-87.585075
35480,RALPH,AL,33.090639,-87.820427
35481,REFORM,AL,33.40327,-88.044546
35490,VANCE,AL,33.218378,-87.228654
35501,JASPER,AL,33.80108,-87.279816
35503,JASPER,AL,33.937029,-87.302406
35504,JASPER,AL,33.899705,-87.172032
35540,ADDISON,AL,34.228487,-87.177534
35541,ARLEY,AL,34.088104,-87.184121
35542,BANKSTON,AL,33.705642,-87.684086
35543,BEAR CREEK,AL,34.213041,-87.74793
35544,BEAVERTON,AL,33.946817,-88.041249
35546,BERRY,AL,33.605296,-87.56727
35548,BRILLIANT,AL,34.052167,-87.767776
35549,CARBON HILL,AL,33.82638,-87.5312
35550,CORDOVA,AL,33.729503,-87.183127
35552,DETROIT,AL,34.070874,-88.130909
35553,DOUBLE SPRINGS,AL,34.12696,-87.394528
35554,ELDRIDGE,AL,33.909431,-87.628374
35555,FAYETTE,AL,33.643646,-87.827491
35563,GUIN,AL,33.981563,-87.885413
35564,HACKLEBURG,AL,34.236723,-87.828236
35565,HALEYVILLE,AL,34.237061,-87.587631
35570,HAMILTON,AL,34.161261,-87.99637
35571,HODGES,AL,34.362408,-87.950827
35572,HOUSTON,AL,34.184908,-87.302344
35574,KENNEDY,AL,33.579836,-87.949913
35575,LYNN,AL,34.045577,-87.561991
35576,MILLPORT,AL,33.586445,-88.134655
35578,NAUVOO,AL,33.977753,-87.488026
35579,OAKMAN,AL,33.663449,-87.334146
35580,PARRISH,AL,33.712453,-87.27997
35581,PHIL CAMPBELL,AL,34.366115,-87.716679
35582,RED BAY,AL,34.450672,-88.074031
35585,SPRUCE PINE,AL,34.424357,-87.825823
35586,SULLIGENT,AL,33.839608,-88.106645
35587,TOWNLEY,AL,33.785777,-87.44075
35592,VERNON,AL,33.741376,-88.100142
35593,VINA,AL,34.346557,-88.063359
35594,WINFIELD,AL,33.946338,-87.782822
35601,DECATUR,AL,34.6065,-87.007838
35603,DECATUR,AL,34.538911,-86.873304
35610,ANDERSON,AL,34.94136,-87.242441
35611,ATHENS,AL,34.767505,-87.105667
35613,ATHENS,AL,34.820056,-86.877149
35614,ATHENS,AL,34.862645,-87.011777
35616,CHEROKEE,AL,34.739304,-87.992953
35618,COURTLAND,AL,34.677175,-87.308848
35619,DANVILLE,AL,34.406333,-87.152569
35620,ELKMONT,AL,34.926646,-86.957024
35621,EVA,AL,34.353165,-86.734201
35622,FALKVILLE,AL,34.338782,-86.930173
35630,FLORENCE,AL,34.831546,-87.666378
35633,FLORENCE,AL,34.873709,-87.80899
35634,FLORENCE,AL,34.912344,-87.625915
35640,HARTSELLE,AL,34.443592,-86.936935
35643,HILLSBORO,AL,34.63802,-87.210423
35645,KILLEN,AL,34.905388,-87.506835
35646,LEIGHTON,AL,34.668196,-87.522302
35647,LESTER,AL,34.952289,-87.114896
35648,LEXINGTON,AL,34.94549,-87.384223
35650,MOULTON,AL,34.462021,-87.29507
35651,MOUNT HOPE,AL,34.477629,-87.485402
35652,ROGERSVILLE,AL,34.841291,-87.300211
35653,RUSSELLVILLE,AL,34.529627,-87.866352
35654,RUSSELLVILLE,AL,34.500687,-87.635419
35660,SHEFFIELD,AL,34.756623,-87.696329
35661,MUSCLE SHOALS,AL,34.768587,-87.558301
35670,SOMERVILLE,AL,34.463023,-86.73318
35671,TANNER,AL,34.661986,-86.965172
35672,TOWN CREEK,AL,34.633336,-87.417284
35673,TRINITY,AL,34.58666,-87.140599
35674,TUSCUMBIA,AL,34.663868,-87.778678
35677,WATERLOO,AL,34.944432,-88.021247
35739,ARDMORE,AL,34.957979,-86.778189
35740,BRIDGEPORT,AL,34.933393,-85.778134
35741,BROWNSBORO,AL,34.720595,-86.472404
35744,DUTTON,AL,34.606624,-85.905158
35745,ESTILLFORK,AL,34.920878,-86.198737
35746,FACKLER,AL,34.830917,-85.982047
35747,GRANT,AL,34.508102,-86.313388
35748,GURLEY,AL,34.720813,-86.386696
35749,HARVEST,AL,34.816843,-86.682541
35750,HAZEL GREEN,AL,34.934089,-86.580275
35751,HOLLYTREE,AL,34.802046,-86.260016
35752,HOLLYWOOD,AL,34.764628,-85.963937
35754,LACEYS SPRING,AL,34.524169,-86.615311
35755,LANGSTON,AL,34.482671,-86.123854
35756,MADISON,AL,34.65719,-86.813944
35757,MADISON,AL,34.797809,-86.738006
35758,MADISON,AL,34.713478,-86.74213
35759,MERIDIANVILLE,AL,34.865953,-86.553615
35760,NEW HOPE,AL,34.558676,-86.382954
35761,NEW MARKET,AL,34.880677,-86.399887
35763,OWENS CROSS ROADS,AL,34.63398,-86.456968
35764,PAINT ROCK,AL,34.708986,-86.333032
35765,PISGAH,AL,34.69837,-85.818661
35766,PRINCETON,AL,34.881305,-86.264141
35768,SCOTTSBORO,AL,34.802262,-86.102843
35769,SCOTTSBORO,AL,34.64933,-85.984834
35771,SECTION,AL,34.549751,-86.002917
35772,STEVENSON,AL,34.878701,-85.907819
35773,TONEY,AL,34.897552,-86.715374
35774,TRENTON,AL,34.774775,-86.213695
35775,VALHERMOSO SPRINGS,AL,34.544877,-86.700192
35776,WOODVILLE,AL,34.671993,-86.229095
35801,HUNTSVILLE,AL,34.71929,-86.560441
35802,HUNTSVILLE,AL,34.668463,-86.557553
35803,HUNTSVILLE,AL,34.562199,-86.515587
35805,HUNTSVILLE,AL,34.698877,-86.611541
35806,HUNTSVILLE,AL,34.752833,-86.690068
35808,HUNTSVILLE,AL,34.631627,-86.656179
35810,HUNTSVILLE,AL,34.803783,-86.618945
35811,HUNTSVILLE,AL,34.79449,-86.512658
35816,HUNTSVILLE,AL,34.741528,-86.633243
35824,HUNTSVILLE,AL,34.644544,-86.752237
35901,GADSDEN,AL,34.052935,-85.92887
35903,GADSDEN,AL,34.037893,-85.810489
35904,GADSDEN,AL,34.070278,-85.974013
35905,GADSDEN,AL,33.920863,-85.942869
35906,RAINBOW CITY,AL,33.929224,-86.084412
35907,GADSDEN,AL,33.899396,-86.020979
35950,ALBERTVILLE,AL,34.25192,-86.25713
35951,ALBERTVILLE,AL,34.337443,-86.149623
35952,ALTOONA,AL,34.039384,-86.287314
35953,ASHVILLE,AL,33.785576,-86.220787
35954,ATTALLA,AL,34.090511,-86.044193
35956,BOAZ,AL,34.139848,-86.153076
35957,BOAZ,AL,34.191713,-86.193428
35958,BRYANT,AL,34.913969,-85.64815
35959,CEDAR BLUFF,AL,34.30266,-85.683389
35960,CENTRE,AL,34.118727,-85.59269
35961,COLLINSVILLE,AL,34.28562,-85.879053
35962,CROSSVILLE,AL,34.296942,-86.040868
35963,DAWSON,AL,34.360855,-85.92639
35966,FLAT ROCK,AL,34.792705,-85.68474
35967,FORT PAYNE,AL,34.401755,-85.70948
35968,FORT PAYNE,AL,34.491658,-85.777338
35971,FYFFE,AL,34.469529,-85.964482
35972,GALLANT,AL,33.978355,-86.252084
35973,GAYLESVILLE,AL,34.36848,-85.564189
35974,GERALDINE,AL,34.371288,-86.018961
35975,GROVEOAK,AL,34.437732,-86.076406
35976,GUNTERSVILLE,AL,34.319591,-86.273518
35978,HENAGAR,AL,34.645618,-85.720439
35979,HIGDON,AL,34.829502,-85.614608
35980,HORTON,AL,34.167248,-86.38359
35981,IDER,AL,34.723834,-85.658943
35983,LEESBURG,AL,34.170725,-85.764051
35984,MENTONE,AL,34.559667,-85.578935
35986,RAINSVILLE,AL,34.502888,-85.835764
35987,STEELE,AL,33.908726,-86.249704
35988,SYLVANIA,AL,34.562871,-85.797593
35989,VALLEY HEAD,AL,34.619126,-85.643556
36003,AUTAUGAVILLE,AL,32.452634,-86.70905
36005,BANKS,AL,31.885334,-85.728914
36006,BILLINGSLEY,AL,32.629511,-86.715096
36009,BRANTLEY,AL,31.576155,-86.320209
36010,BRUNDIDGE,AL,31.670614,-85.834678
36013,CECIL,AL,32.303901,-85.970419
36016,CLAYTON,AL,31.807743,-85.41129
36017,CLIO,AL,31.702398,-85.625455
36020,COOSADA,AL,32.497868,-86.316532
36022,DEATSVILLE,AL,32.610799,-86.419623
36024,ECLECTIC,AL,32.644916,-86.03389
36025,ELMORE,AL,32.546504,-86.33074
36026,EQUALITY,AL,32.775581,-86.128507
36027,EUFAULA,AL,31.918401,-85.208589
36028,DOZIER,AL,31.488511,-86.380475
36029,FITZPATRICK,AL,32.205594,-85.922932
36030,FOREST HOME,AL,31.856008,-86.84663
36031,FORT DAVIS,AL,32.254386,-85.750934
36032,FORT DEPOSIT,AL,31.997738,-86.574295
36033,GEORGIANA,AL,31.677258,-86.776338
36034,GLENWOOD,AL,31.618753,-86.095481
36035,GOSHEN,AL,31.81055,-86.133158
36036,GRADY,AL,31.936857,-86.226483
36037,GREENVILLE,AL,31.744024,-86.652158
36039,HARDAWAY,AL,32.289103,-85.813148
36040,HAYNEVILLE,AL,32.189923,-86.679596
36041,HIGHLAND HOME,AL,31.946179,-86.309895
36042,HONORAVILLE,AL,31.856696,-86.449595
36043,HOPE HULL,AL,32.185391,-86.36653
36046,LAPINE,AL,32.014065,-86.321541
36047,LETOHATCHEE,AL,32.1157,-86.525832
36048,LOUISVILLE,AL,31.800583,-85.572965
36049,LUVERNE,AL,31.744325,-86.295242
36051,MARBURY,AL,32.662523,-86.466967
36052,MATHEWS,AL,32.177476,-86.060379
36053,MIDWAY,AL,32.048857,-85.42585
36054,MILLBROOK,AL,32.478125,-86.359806
36064,PIKE ROAD,AL,32.303769,-86.083324
36066,PRATTVILLE,AL,32.476732,-86.413607
36067,PRATTVILLE,AL,32.514063,-86.586331
36069,RAMER,AL,32.101768,-86.139865
36071,RUTLEDGE,AL,31.704802,-86.386982
36075,SHORTER,AL,32.389295,-85.906374
36078,TALLASSEE,AL,32.555441,-85.933503
36079,TROY,AL,31.793136,-85.989636
36080,TITUS,AL,32.69989,-86.282094
36081,TROY,AL,31.905115,-85.893707
36083,TUSKEGEE,AL,32.380719,-85.680773
36088,TUSKEGEE INSTITUTE,AL,32.417178,-85.719081
36089,UNION SPRINGS,AL,32.165591,-85.67084
36091,VERBENA,AL,32.758147,-86.515478
36092,WETUMPKA,AL,32.630829,-86.168572
36093,WETUMPKA,AL,32.497095,-86.148094
36104,MONTGOMERY,AL,32.393362,-86.322208
36105,MONTGOMERY,AL,32.234319,-86.2843
36106,MONTGOMERY,AL,32.350538,-86.256617
36107,MONTGOMERY,AL,32.381584,-86.28128
36108,MONTGOMERY,AL,32.335834,-86.403873
36109,MONTGOMERY,AL,32.392037,-86.241517
36110,MONTGOMERY,AL,32.447137,-86.251985
36111,MONTGOMERY,AL,32.340638,-86.267767
36113,MONTGOMERY,AL,32.384637,-86.35492
36115,MONTGOMERY,AL,32.405987,-86.248767
36116,MONTGOMERY,AL,32.260507,-86.225447
36117,MONTGOMERY,AL,32.361668,-86.133558
36201,ANNISTON,AL,33.659455,-85.885735
36203,OXFORD,AL,33.574254,-85.853002
36205,ANNISTON,AL,33.72317,-85.79181
36206,ANNISTON,AL,33.735856,-85.803876
36207,ANNISTON,AL,33.696498,-85.681973
36250,ALEXANDRIA,AL,33.775156,-85.904456
36251,ASHLAND,AL,33.219853,-85.879498
36255,CRAGFORD,AL,33.191009,-85.739256
36256,DAVISTON,AL,33.04053,-85.707387
36258,DELTA,AL,33.46777,-85.741366
